date,return_pct,balance
1978-02-09,0.089,17673
1978-02-08,0.296,17657
1978-02-07,0.012,17605
1978-02-06,0.453,17603
1978-02-03,0.289,17523
1978-02-02,-0.141,17473
1978-02-01,-0.169,17497
1978-01-31,0.295,17527
1978-01-30,0.535,17475
1978-01-27,0.343,17382
1978-01-26,-0.159,17323
1978-01-25,0.164,17351
1978-01-24,-0.129,17322
1978-01-23,-0.759,17345
1978-01-20,0.263,17477
1978-01-19,0.096,17431
1978-01-18,0.005,17415
1978-01-17,0.632,17414
1978-01-16,0.137,17304
1978-01-13,0.170,17281
1978-01-12,0.762,17251
1978-01-11,-0.464,17121
1978-01-10,-0.318,17201
1978-01-09,-0.351,17256
1978-01-06,-0.117,17316
1978-01-05,-0.152,17337
1978-01-04,0.087,17363
1978-01-03,-0.402,17348
1977-12-30,-0.195,17418
1977-12-29,-0.162,17452
1977-12-28,0.563,17480
1977-12-27,-0.177,17383
1977-12-23,1.028,17413
1977-12-22,0.465,17236
1977-12-21,-0.106,17156
1977-12-20,-0.084,17175
1977-12-19,-0.460,17189
1977-12-16,-0.112,17268
1977-12-15,-0.359,17288
1977-12-14,0.265,17350
1977-12-13,0.083,17304
1977-12-12,0.761,17290
1977-12-09,0.525,17159
1977-12-08,0.107,17070
1977-12-07,0.416,17051
1977-12-06,0.066,16981
1977-12-05,-0.116,16969
1977-12-02,0.606,16989
1977-12-01,0.636,16887
1977-11-30,0.158,16780
1977-11-29,-2.361,16754
1977-11-28,-0.737,17159
1977-11-25,0.122,17286
1977-11-23,-0.342,17265
1977-11-22,0.912,17324
1977-11-21,-0.368,17168
1977-11-18,0.544,17231
1977-11-17,-0.694,17138
1977-11-16,-0.359,17258
1977-11-15,0.690,17320
1977-11-14,-0.227,17201
1977-11-11,0.472,17240
1977-11-10,0.752,17159
1977-11-09,0.798,17031
1977-11-08,0.946,16896
1977-11-07,-0.051,16738
1977-11-04,0.202,16747
1977-11-03,-0.329,16713
1977-11-02,0.002,16768
1977-11-01,-0.393,16768
1977-10-31,0.899,16834
1977-10-28,-0.137,16684
1977-10-27,-1.398,16707
1977-10-26,0.668,16944
1977-10-25,0.379,16831
1977-10-24,-0.616,16768
1977-10-21,-0.667,16872
1977-10-20,0.102,16985
1977-10-19,0.259,16968
1977-10-18,0.853,16924
1977-10-17,-0.562,16781
1977-10-14,1.070,16876
1977-10-13,0.526,16697
1977-10-12,0.762,16610
1977-10-11,-0.997,16484
1977-10-10,-0.714,16650
1977-10-07,-0.287,16770
1977-10-06,1.395,16818
1977-10-05,0.263,16587
1977-10-04,-0.598,16543
1977-10-03,0.331,16643
1977-09-30,0.946,16588
1977-09-29,-0.875,16433
1977-09-28,-0.589,16578
1977-09-27,-0.464,16676
1977-09-26,0.664,16754
1977-09-23,0.700,16643
1977-09-22,1.185,16527
1977-09-21,0.439,16334
1977-09-20,1.215,16262
1977-09-19,-1.017,16067
1977-09-16,0.140,16232
1977-09-15,0.703,16210
1977-09-14,1.817,16096
1977-09-13,-2.026,15809
1977-09-12,-0.391,16136
1977-09-09,-0.250,16199
1977-09-08,-0.236,16240
1977-09-07,0.555,16278
1977-09-06,0.890,16189
1977-09-02,0.103,16046
1977-09-01,-0.582,16029
1977-08-31,1.224,16123
1977-08-30,0.392,15928
1977-08-29,0.319,15866
1977-08-26,-0.221,15815
1977-08-25,-1.252,15850
1977-08-24,0.041,16051
1977-08-23,0.064,16045
1977-08-22,-0.011,16035
1977-08-19,0.180,16036
1977-08-18,1.779,16008
1977-08-17,0.101,15728
1977-08-16,-0.846,15712
1977-08-15,0.915,15846
1977-08-12,0.270,15702
1977-08-11,-0.583,15660
1977-08-10,1.498,15752
1977-08-09,1.035,15519
1977-08-08,-2.156,15360
1977-08-05,-0.444,15699
1977-08-04,-0.272,15769
1977-08-03,0.056,15812
1977-08-02,0.009,15803
1977-08-01,1.498,15801
1977-07-29,-1.034,15568
1977-07-28,1.766,15731
1977-07-27,-1.654,15458
1977-07-26,-1.096,15718
1977-07-25,-0.365,15892
1977-07-22,0.474,15950
1977-07-21,1.329,15875
1977-07-20,0.198,15667
1977-07-19,0.646,15636
1977-07-18,0.253,15535
1977-07-15,-0.461,15496
1977-07-13,-0.162,15568
1977-07-12,-0.101,15593
1977-07-11,-0.397,15609
1977-07-08,0.498,15671
1977-07-07,0.509,15593
1977-07-06,0.545,15514
1977-07-05,-0.866,15430
1977-07-01,-1.436,15565
1977-06-30,0.393,15792
1977-06-29,-0.082,15730
1977-06-28,-0.293,15743
1977-06-27,-1.913,15789
1977-06-24,-0.688,16097
1977-06-23,1.726,16209
1977-06-22,0.352,15934
1977-06-21,-0.295,15878
1977-06-20,1.234,15925
1977-06-17,-1.149,15731
1977-06-16,0.146,15914
1977-06-15,-0.590,15890
1977-06-14,-0.153,15985
1977-06-13,0.986,16009
1977-06-10,0.757,15853
1977-06-09,-0.349,15734
1977-06-08,1.840,15789
1977-06-07,0.438,15503
1977-06-06,-0.058,15436
1977-06-03,0.684,15445
1977-06-02,-0.834,15340
1977-06-01,0.232,15469
1977-05-31,-0.110,15433
1977-05-27,-1.087,15450
1977-05-26,0.930,15620
1977-05-25,-0.072,15476
1977-05-24,-0.242,15487
1977-05-23,-0.795,15525
1977-05-20,-0.240,15649
1977-05-19,-0.596,15687
1977-05-18,1.720,15781
1977-05-17,-0.092,15514
1977-05-16,-0.657,15528
1977-05-13,-0.459,15631
1977-05-12,-1.024,15703
1977-05-11,-0.425,15865
1977-05-10,0.826,15933
1977-05-09,1.068,15803
1977-05-06,-1.823,15636
1977-05-05,-0.017,15926
1977-05-04,1.024,15929
1977-05-03,1.326,15767
1977-05-02,0.237,15561
1977-04-29,0.488,15524
1977-04-28,0.195,15449
1977-04-27,0.506,15419
1977-04-26,-0.188,15341
1977-04-25,-2.230,15370
1977-04-22,-0.245,15720
1977-04-21,0.521,15759
1977-04-20,0.377,15677
1977-04-19,-0.338,15618
1977-04-18,-0.176,15671
1977-04-15,-0.096,15699
1977-04-14,0.399,15714
1977-04-13,0.285,15652
1977-04-12,0.205,15607
1977-04-11,0.744,15575
1977-04-07,2.165,15460
1977-04-06,1.227,15133
1977-04-05,-0.822,14949
1977-04-04,-1.348,15073
1977-04-01,0.647,15279
1977-03-31,-0.377,15181
1977-03-30,-1.369,15238
1977-03-29,1.438,15450
1977-03-28,0.953,15231
1977-03-25,0.184,15087
1977-03-24,0.132,15060
1977-03-23,0.817,15040
1977-03-22,0.549,14918
1977-03-21,-1.255,14836
1977-03-18,-0.386,15025
1977-03-17,-0.084,15083
1977-03-16,-1.112,15096
1977-03-15,0.191,15266
1977-03-14,0.205,15236
1977-03-11,0.270,15205
1977-03-10,0.353,15164
1977-03-09,-1.334,15111
1977-03-08,-1.500,15315
1977-03-07,-0.515,15549
1977-03-04,0.693,15629
1977-03-03,1.448,15522
1977-03-02,-0.296,15300
1977-03-01,1.270,15345
1977-02-28,-1.336,15153
1977-02-25,0.873,15358
1977-02-24,-0.491,15225
1977-02-23,-0.209,15300
1977-02-22,0.920,15332
1977-02-18,0.226,15193
1977-02-17,-0.348,15158
1977-02-16,1.166,15211
1977-02-15,0.360,15036
1977-02-14,1.545,14982
1977-02-11,-1.027,14754
1977-02-10,-0.947,14907
1977-02-09,-0.844,15050
1977-02-08,0.727,15178
1977-02-07,-0.636,15069
1977-02-04,0.687,15165
1977-02-03,0.079,15062
1977-02-02,-0.485,15050
1977-02-01,1.798,15123
1977-01-31,-0.558,14856
1977-01-28,0.518,14939
1977-01-27,0.174,14862
1977-01-26,-0.924,14837
1977-01-25,1.494,14975
1977-01-24,-1.373,14755
1977-01-21,1.864,14960
1977-01-20,0.195,14686
1977-01-19,-0.086,14658
1977-01-18,-0.508,14670
1977-01-17,-0.513,14745
1977-01-14,0.413,14821
1977-01-13,0.668,14760
1977-01-12,-0.279,14662
1977-01-11,-0.819,14703
1977-01-10,0.937,14825
1977-01-07,0.587,14687
1977-01-06,-0.494,14601
1977-01-05,-1.183,14674
1977-01-04,-1.464,14849
1977-01-03,0.480,15070
1976-12-31,-0.162,14998
1976-12-30,-0.378,15022
1976-12-29,-0.255,15079
1976-12-28,1.713,15118
1976-12-27,0.449,14863
1976-12-23,0.171,14797
1976-12-22,0.211,14772
1976-12-21,0.931,14740
1976-12-20,-0.366,14604
1976-12-17,0.124,14658
1976-12-16,0.258,14640
1976-12-15,-0.837,14602
1976-12-14,0.058,14725
1976-12-13,0.895,14717
1976-12-10,0.895,14586
1976-12-09,0.617,14457
1976-12-08,1.786,14368
1976-12-07,1.680,14116
1976-12-06,3.273,13883
1976-12-03,-0.465,13443
1976-12-02,0.694,13506
1976-12-01,-0.535,13413
1976-11-30,0.553,13485
1976-11-29,-0.641,13411
1976-11-26,1.047,13497
1976-11-24,-0.627,13358
1976-11-23,-0.373,13442
1976-11-22,0.605,13492
1976-11-19,0.277,13411
1976-11-18,0.478,13374
1976-11-17,0.763,13311
1976-11-16,0.404,13210
1976-11-15,0.463,13157
1976-11-12,-0.199,13096
1976-11-11,0.014,13122
1976-11-10,-0.582,13120
1976-11-09,-0.153,13197
1976-11-08,-1.074,13217
1976-11-05,-0.698,13361
1976-11-04,0.267,13455
1976-11-03,-0.950,13419
1976-11-01,0.189,13548
1976-10-29,-0.006,13522
1976-10-28,-0.499,13523
1976-10-27,0.686,13591
1976-10-26,-0.020,13498
1976-10-25,-0.789,13501
1976-10-22,-0.303,13608
1976-10-21,-1.654,13649
1976-10-20,0.291,13879
1976-10-19,-0.342,13839
1976-10-18,0.007,13886
1976-10-15,-0.409,13885
1976-10-14,-0.086,13942
1976-10-13,0.004,13954
1976-10-12,0.017,13954
1976-10-11,-0.696,13951
1976-10-08,-1.894,14049
1976-10-07,0.840,14320
1976-10-06,-0.116,14201
1976-10-05,-0.653,14217
1976-10-04,-0.177,14311
1976-10-01,-0.339,14336
1976-09-30,-0.011,14385
1976-09-29,-1.969,14387
1976-09-28,-0.282,14676
1976-09-27,0.551,14717
1976-09-24,-0.490,14636
1976-09-23,-0.662,14708
1976-09-22,0.167,14806
1976-09-21,0.377,14782
1976-09-20,0.386,14726
1976-09-17,0.182,14670
1976-09-16,-0.624,14643
1976-09-15,0.906,14735
1976-09-14,-0.163,14603
1976-09-13,0.486,14627
1976-09-10,-0.605,14556
1976-09-09,-0.135,14644
1976-09-08,0.216,14664
1976-09-07,0.405,14633
1976-09-03,-0.438,14574
1976-09-02,-0.751,14638
1976-09-01,0.843,14748
1976-08-31,0.727,14625
1976-08-30,0.307,14519
1976-08-27,0.410,14475
1976-08-26,0.018,14416
1976-08-25,0.284,14413
1976-08-24,0.612,14373
1976-08-23,-0.594,14285
1976-08-20,-2.363,14370
1976-08-19,-1.060,14718
1976-08-18,0.933,14876
1976-08-17,-0.177,14738
1976-08-16,0.681,14765
1976-08-13,-0.200,14665
1976-08-12,0.077,14694
1976-08-11,0.313,14683
1976-08-10,0.641,14637
1976-08-09,-0.068,14544
1976-08-06,-0.789,14554
1976-08-05,-0.778,14669
1976-08-04,0.085,14784
1976-08-03,0.305,14772
1976-08-02,0.340,14727
1976-07-30,0.247,14677
1976-07-29,-0.960,14641
1976-07-28,0.445,14783
1976-07-27,-0.418,14717
1976-07-26,-1.000,14779
1976-07-23,0.321,14928
1976-07-22,-0.760,14881
1976-07-21,0.449,14995
1976-07-20,-1.291,14928
1976-07-19,-0.714,15123
1976-07-16,0.468,15232
1976-07-15,0.657,15161
1976-07-14,0.882,15062
1976-07-13,0.811,14930
1976-07-12,0.019,14810
1976-07-09,0.986,14807
1976-07-08,-0.670,14663
1976-07-07,0.660,14761
1976-07-06,-0.307,14665
1976-07-02,0.126,14710
1976-07-01,-1.348,14691
1976-06-30,0.030,14892
1976-06-29,0.371,14888
1976-06-28,0.153,14833
1976-06-25,0.821,14810
1976-06-24,-0.354,14689
1976-06-23,-1.103,14742
1976-06-22,-0.107,14906
1976-06-21,-0.060,14922
1976-06-18,1.147,14931
1976-06-17,0.227,14762
1976-06-16,1.548,14728
1976-06-15,0.125,14504
1976-06-14,0.506,14486
1976-06-11,0.783,14413
1976-06-10,0.676,14301
1976-06-09,-0.617,14205
1976-06-08,0.821,14293
1976-06-07,-0.841,14176
1976-06-04,-1.175,14297
1976-06-03,-0.154,14467
1976-06-02,0.071,14489
1976-06-01,-1.640,14479
1976-05-28,0.657,14720
1976-05-27,0.589,14624
1976-05-26,-1.513,14538
1976-05-25,-0.342,14762
1976-05-24,-0.891,14812
1976-05-21,0.953,14945
1976-05-20,0.995,14804
1976-05-19,-0.557,14658
1976-05-18,-0.462,14741
1976-05-17,-1.417,14809
1976-05-14,-0.704,15022
1976-05-13,-0.015,15128
1976-05-12,0.569,15131
1976-05-11,-0.575,15045
1976-05-10,0.773,15132
1976-05-07,0.244,15016
1976-05-06,-0.669,14979
1976-05-05,-1.031,15080
1976-05-04,1.136,15238
1976-05-03,-0.143,15066
1976-04-30,0.255,15088
1976-04-29,-0.791,15050
1976-04-28,0.637,15170
1976-04-27,-0.530,15074
1976-04-26,-0.890,15154
1976-04-23,0.787,15290
1976-04-22,-0.765,15171
1976-04-21,-0.110,15288
1976-04-20,1.898,15304
1976-04-19,0.428,15019
1976-04-15,-0.052,14955
1976-04-14,-1.402,14963
1976-04-13,0.119,15176
1976-04-12,-0.866,15158
1976-04-09,0.201,15290
1976-04-08,-0.843,15260
1976-04-07,-0.090,15390
1976-04-06,-0.139,15403
1976-04-05,1.251,15425
1976-04-02,0.011,15234
1976-04-01,0.771,15233
1976-03-31,1.690,15116
1976-03-30,-1.484,14865
1976-03-29,-0.323,15089
1976-03-26,-0.884,15138
1976-03-25,-1.012,15273
1976-03-24,0.074,15429
1976-03-23,0.860,15417
1976-03-22,0.826,15286
1976-03-19,0.311,15161
1976-03-18,0.308,15114
1976-03-17,-1.093,15067
1976-03-16,0.727,15234
1976-03-15,-0.806,15124
1976-03-12,0.045,15247
1976-03-11,0.998,15240
1976-03-10,-0.264,15089
1976-03-09,-0.261,15129
1976-03-08,0.787,15169
1976-03-05,-0.179,15050
1976-03-04,-0.795,15077
1976-03-03,-1.177,15198
1976-03-02,0.451,15379
1976-03-01,-0.675,15310
1976-02-27,0.223,15414
1976-02-26,-1.120,15380
1976-02-25,0.439,15554
1976-02-24,1.298,15486
1976-02-23,-1.123,15287
1976-02-20,-0.429,15461
1976-02-19,1.409,15528
1976-02-18,0.759,15312
1976-02-17,0.404,15197
1976-02-13,0.601,15135
1976-02-12,-0.161,15045
1976-02-11,0.134,15069
1976-02-10,0.427,15049
1976-02-09,0.335,14985
1976-02-06,-0.054,14935
1976-02-05,-1.210,14943
1976-02-04,-0.433,15126
1976-02-03,-0.072,15192
1976-02-02,-1.632,15203
1976-01-30,0.078,15455
1976-01-29,0.054,15443
1976-01-28,-0.410,15435
1976-01-27,-1.421,15498
1976-01-26,-0.380,15722
1976-01-23,2.685,15782
1976-01-22,0.116,15369
1976-01-21,-1.171,15351
1976-01-20,0.716,15533
1976-01-19,0.521,15422
1976-01-16,-0.261,15343
1976-01-15,-1.498,15383
1976-01-14,1.141,15617
1976-01-13,-0.607,15441
1976-01-12,1.912,15535
1976-01-09,0.814,15243
1976-01-08,-0.400,15120
1976-01-07,0.472,15181
1976-01-06,1.976,15110
1976-01-05,1.321,14817
1976-01-02,-0.219,14624
1975-12-31,0.903,14656
1975-12-30,0.298,14525
1975-12-29,-1.291,14482
1975-12-26,-0.065,14671
1975-12-24,0.370,14681
1975-12-23,1.133,14626
1975-12-22,-0.804,14462
1975-12-19,-0.615,14580
1975-12-18,1.104,14670
1975-12-17,1.859,14510
1975-12-16,-0.142,14245
1975-12-15,1.969,14265
1975-12-12,1.673,13990
1975-12-11,-0.200,13760
1975-12-10,1.722,13787
1975-12-09,1.641,13554
1975-12-08,-1.103,13335
1975-12-05,-3.679,13484
1975-12-04,0.215,13999
1975-12-03,-2.948,13969
1975-12-02,-0.333,14393
1975-12-01,0.125,14441
1975-11-28,-0.785,14423
1975-11-26,0.166,14537
1975-11-25,3.596,14513
1975-11-24,0.384,14009
1975-11-21,-1.045,13956
1975-11-20,0.578,14103
1975-11-19,-2.657,14022
1975-11-18,-0.581,14405
1975-11-17,-2.261,14489
1975-11-14,1.567,14824
1975-11-13,-1.571,14595
1975-11-12,0.504,14828
1975-11-11,0.923,14754
1975-11-10,2.119,14619
1975-11-07,0.697,14316
1975-11-06,0.430,14217
1975-11-05,1.166,14156
1975-11-04,-0.656,13993
1975-11-03,0.035,14085
1975-10-31,1.265,14080
1975-10-30,-0.097,13904
1975-10-29,0.847,13918
1975-10-28,2.913,13801
1975-10-27,-1.931,13410
1975-10-24,-1.917,13674
1975-10-23,0.479,13941
1975-10-22,-0.215,13875
1975-10-21,1.198,13905
1975-10-20,1.208,13740
1975-10-17,0.657,13576
1975-10-16,-1.108,13488
1975-10-15,-2.042,13639
1975-10-14,-1.334,13923
1975-10-13,3.401,14111
1975-10-10,0.085,13647
1975-10-09,-0.041,13635
1975-10-08,1.222,13641
1975-10-07,0.866,13476
1975-10-06,-0.256,13361
1975-10-03,1.741,13395
1975-10-02,1.619,13166
1975-10-01,-1.559,12956
1975-09-30,-2.814,13161
1975-09-29,-1.471,13542
1975-09-26,1.041,13744
1975-09-25,-0.200,13603
1975-09-24,-0.473,13630
1975-09-23,-0.546,13695
1975-09-22,-1.358,13770
1975-09-19,0.509,13959
1975-09-18,2.202,13889
1975-09-17,-0.192,13590
1975-09-16,0.990,13616
1975-09-15,1.193,13482
1975-09-12,2.663,13323
1975-09-11,-1.575,12978
1975-09-10,0.975,13185
1975-09-09,-2.025,13058
1975-09-08,-0.464,13328
1975-09-05,1.106,13390
1975-09-04,-1.448,13244
1975-09-03,-1.473,13438
1975-09-02,-1.574,13639
1975-08-29,-0.156,13857
1975-08-28,1.820,13879
1975-08-27,1.725,13631
1975-08-26,-0.350,13399
1975-08-25,1.748,13446
1975-08-22,1.754,13215
1975-08-21,-1.153,12988
1975-08-20,-1.785,13139
1975-08-19,-1.758,13378
1975-08-18,0.097,13617
1975-08-15,0.624,13604
1975-08-14,-3.705,13520
1975-08-13,-1.178,14040
1975-08-12,0.936,14207
1975-08-11,1.883,14075
1975-08-08,-1.448,13815
1975-08-07,0.989,14018
1975-08-06,-0.329,13881
1975-08-05,0.426,13927
1975-08-04,0.073,13868
1975-08-01,-0.598,13858
1975-07-31,-3.134,13941
1975-07-30,1.822,14392
1975-07-29,-0.559,14135
1975-07-28,0.324,14214
1975-07-25,0.929,14168
1975-07-24,-1.856,14038
1975-07-23,-1.359,14303
1975-07-22,-1.042,14500
1975-07-21,-1.872,14653
1975-07-18,1.067,14932
1975-07-17,-2.244,14775
1975-07-16,-0.498,15114
1975-07-15,2.147,15189
1975-07-14,0.557,14870
1975-07-11,1.020,14788
1975-07-10,-0.320,14639
1975-07-09,3.521,14686
1975-07-08,0.537,14186
1975-07-07,-2.276,14110
1975-07-03,1.630,14439
1975-07-02,-1.201,14208
1975-07-01,-0.792,14380
1975-06-30,-0.292,14495
1975-06-27,-0.751,14537
1975-06-26,0.559,14647
1975-06-25,0.998,14566
1975-06-24,2.760,14422
1975-06-23,0.371,14035
1975-06-20,-1.076,13983
1975-06-19,0.884,14135
1975-06-18,-0.384,14011
1975-06-17,-0.317,14065
1975-06-16,0.456,14110
1975-06-13,3.163,14046
1975-06-12,-2.525,13615
1975-06-11,-0.708,13968
1975-06-10,0.402,14068
1975-06-09,-4.680,14011
1975-06-06,0.586,14699
1975-06-05,-0.807,14613
1975-06-04,-1.881,14732
1975-06-03,0.316,15015
1975-06-02,-0.049,14968
1975-05-30,0.507,14975
1975-05-29,1.193,14900
1975-05-28,0.345,14724
1975-05-27,-2.912,14673
1975-05-23,-0.126,15113
1975-05-22,1.187,15132
1975-05-21,-0.386,14955
1975-05-20,3.095,15013
1975-05-19,0.862,14562
1975-05-16,-1.992,14438
1975-05-15,-3.381,14731
1975-05-14,0.277,15247
1975-05-13,-0.409,15204
1975-05-12,0.191,15267
1975-05-09,2.581,15238
1975-05-08,0.124,14854
1975-05-07,1.823,14836
1975-05-06,-2.263,14570
1975-05-05,0.109,14908
1975-05-02,0.954,14892
1975-05-01,-1.772,14751
1975-04-30,1.634,15017
1975-04-29,-2.231,14776
1975-04-28,-1.160,15113
1975-04-25,1.060,15290
1975-04-24,3.303,15130
1975-04-23,-0.370,14646
1975-04-22,3.059,14700
1975-04-21,-0.327,14264
1975-04-18,-0.773,14311
1975-04-17,2.869,14422
1975-04-16,-0.691,14020
1975-04-15,1.221,14118
1975-04-14,1.429,13947
1975-04-11,0.136,13751
1975-04-10,0.090,13732
1975-04-09,2.301,13720
1975-04-08,0.181,13411
1975-04-07,-2.201,13387
1975-04-04,-2.423,13688
1975-04-03,-0.468,14028
1975-04-02,-0.810,14094
1975-04-01,-1.809,14209
1975-03-31,-1.501,14471
1975-03-27,-0.998,14692
1975-03-26,1.399,14840
1975-03-25,-0.597,14635
1975-03-24,-4.942,14723
1975-03-21,-1.147,15488
1975-03-20,-2.948,15668
1975-03-19,-0.362,16144
1975-03-18,-0.089,16203
1975-03-17,0.721,16217
1975-03-14,0.786,16101
1975-03-13,-0.466,15975
1975-03-12,1.335,16050
1975-03-11,0.713,15838
1975-03-10,0.690,15726
1975-03-07,2.435,15619
1975-03-06,2.049,15247
1975-03-05,1.292,14941
1975-03-04,0.276,14751
1975-03-03,0.457,14710
1975-02-28,0.699,14643
1975-02-27,2.036,14541
1975-02-26,0.473,14251
1975-02-25,-2.248,14184
1975-02-24,-2.574,14510
1975-02-21,1.149,14894
1975-02-20,2.331,14724
1975-02-19,3.717,14389
1975-02-18,1.223,13873
1975-02-14,2.044,13706
1975-02-13,0.715,13431
1975-02-12,1.795,13336
1975-02-11,2.258,13101
1975-02-10,-1.659,12812
1975-02-07,-1.440,13028
1975-02-06,-0.970,13218
1975-02-05,1.600,13348
1975-02-04,1.024,13137
1975-02-03,-0.457,13004
1975-01-31,1.539,13064
1975-01-30,-1.459,12866
1975-01-29,-0.990,13056
1975-01-28,0.237,13187
1975-01-27,2.137,13156
1975-01-24,0.239,12880
1975-01-23,0.365,12850
1975-01-22,1.464,12803
1975-01-21,-0.367,12618
1975-01-20,-0.996,12665
1975-01-17,3.256,12792
1975-01-16,0.190,12389
1975-01-15,-0.378,12365
1975-01-14,-1.893,12412
1975-01-13,1.153,12652
1975-01-10,3.611,12508
1975-01-09,2.806,12072
1975-01-08,1.392,11742
1975-01-07,-0.920,11581
1975-01-06,0.488,11689
1975-01-03,2.138,11632
1975-01-02,1.801,11388
1974-12-31,0.692,11187
1974-12-30,-0.095,11110
1974-12-27,0.094,11121
1974-12-26,0.579,11110
1974-12-24,-0.651,11046
1974-12-23,-0.028,11119
1974-12-20,-1.070,11122
1974-12-19,0.553,11242
1974-12-18,0.439,11180
1974-12-17,1.751,11131
1974-12-16,0.079,10940
1974-12-13,-0.605,10931
1974-12-12,1.536,10998
1974-12-11,1.827,10831
1974-12-10,0.415,10637
1974-12-09,-1.062,10593
1974-12-06,-0.418,10707
1974-12-05,-1.082,10752
1974-12-04,-0.919,10869
1974-12-03,-0.851,10970
1974-12-02,-2.173,11064
1974-11-29,-0.952,11310
1974-11-27,0.160,11419
1974-11-26,0.746,11400
1974-11-25,-0.280,11316
1974-11-22,1.768,11348
1974-11-21,1.065,11151
1974-11-20,1.494,11033
1974-11-19,-0.982,10871
1974-11-18,-1.178,10978
1974-11-15,-0.099,11109
1974-11-14,0.184,11120
1974-11-13,0.524,11100
1974-11-12,-2.189,11042
1974-11-11,-0.048,11289
1974-11-08,1.231,11294
1974-11-07,-0.148,11157
1974-11-06,0.629,11174
1974-11-05,1.237,11104
1974-11-04,-0.986,10968
1974-11-01,1.044,11077
1974-10-31,-2.456,10963
1974-10-30,-0.314,11239
1974-10-29,0.071,11274
1974-10-28,-1.405,11266
1974-10-25,0.846,11427
1974-10-24,1.318,11331
1974-10-23,-1.302,11184
1974-10-22,0.189,11331
1974-10-21,1.093,11310
1974-10-18,1.804,11188
1974-10-17,-0.961,10989
1974-10-16,-1.397,11096
1974-10-15,-0.484,11253
1974-10-14,1.100,11308
1974-10-11,0.810,11185
1974-10-10,1.274,11095
1974-10-09,1.452,10955
1974-10-08,-1.827,10799
1974-10-07,-0.383,11000
1974-10-04,0.315,11042
1974-10-03,-1.624,11007
1974-10-02,2.533,11189
1974-10-01,-0.641,10913
1974-09-30,-0.354,10983
1974-09-27,-2.436,11022
1974-09-26,-1.723,11297
1974-09-25,0.070,11495
1974-09-24,-1.849,11487
1974-09-23,-0.487,11704
1974-09-20,0.005,11761
1974-09-19,2.621,11760
1974-09-18,-0.270,11460
1974-09-17,1.518,11491
1974-09-16,1.514,11319
1974-09-13,-0.884,11150
1974-09-12,-2.249,11250
1974-09-11,0.552,11509
1974-09-10,-2.148,11446
1974-09-09,0.807,11697
1974-09-06,-0.322,11603
1974-09-05,-0.153,11641
1974-09-04,0.664,11658
1974-09-03,-0.724,11582
1974-08-30,1.136,11666
1974-08-29,-0.442,11535
1974-08-28,-0.209,11586
1974-08-27,-3.754,11610
1974-08-26,-0.434,12063
1974-08-23,-2.288,12116
1974-08-22,-1.762,12400
1974-08-21,-1.553,12622
1974-08-20,-0.346,12821
1974-08-19,-1.012,12866
1974-08-16,0.573,12997
1974-08-15,-1.189,12923
1974-08-14,-0.668,13079
1974-08-13,-0.198,13167
1974-08-12,-0.670,13193
1974-08-09,0.941,13282
1974-08-08,-0.655,13158
1974-08-07,2.503,13245
1974-08-06,1.749,12921
1974-08-05,-0.360,12699
1974-08-02,-2.106,12745
1974-08-01,-0.098,13019
1974-07-31,-0.486,13032
1974-07-30,-0.621,13096
1974-07-29,1.945,13177
1974-07-26,0.031,12926
1974-07-25,-0.927,12922
1974-07-24,1.911,13043
1974-07-23,-1.292,12798
1974-07-22,-1.171,12966
1974-07-19,-0.865,13119
1974-07-18,-1.841,13234
1974-07-17,0.566,13482
1974-07-16,0.688,13406
1974-07-15,-0.602,13315
1974-07-12,2.239,13395
1974-07-11,0.374,13102
1974-07-10,1.900,13053
1974-07-09,0.643,12810
1974-07-08,-1.540,12728
1974-07-05,-0.889,12927
1974-07-03,-2.193,13043
1974-07-02,-0.941,13335
1974-07-01,0.306,13462
1974-06-28,-1.936,13421
1974-06-27,-0.157,13686
1974-06-26,-1.935,13707
1974-06-25,-0.206,13978
1974-06-24,0.665,14007
1974-06-21,-2.602,13914
1974-06-20,-1.722,14286
1974-06-19,-0.558,14536
1974-06-18,-0.413,14618
1974-06-17,-0.106,14678
1974-06-14,0.940,14694
1974-06-13,1.311,14557
1974-06-12,0.172,14369
1974-06-11,-1.638,14344
1974-06-10,1.565,14583
1974-06-07,-2.004,14358
1974-06-06,0.576,14652
1974-06-05,1.086,14568
1974-06-04,0.478,14411
1974-06-03,1.356,14343
1974-05-31,0.580,14151
1974-05-30,1.061,14069
1974-05-29,-2.450,13922
1974-05-28,-2.107,14271
1974-05-24,1.243,14578
1974-05-23,0.207,14399
1974-05-22,0.931,14370
1974-05-21,0.565,14237
1974-05-20,-0.363,14157
1974-05-17,1.119,14209
1974-05-16,0.027,14052
1974-05-15,-2.317,14048
1974-05-14,0.289,14381
1974-05-13,-0.972,14339
1974-05-10,0.774,14480
1974-05-09,-0.389,14369
1974-05-08,-1.697,14425
1974-05-07,-3.057,14674
